game_date,player_id,player_name,team_abbr,signal_fair_value,forward_delta_game_score,signal_projection
2025-12-05,1630559,Austin Reaves,LAL,138.90799165355395,-16.0421052631579,0.43858926526430003
2019-02-08,203076,Anthony Davis,NOP,126.833838065929,-15.164761904761907,0.0036673391834120134
2019-02-09,203076,Anthony Davis,NOP,130.89693731751714,-15.157674418604651,-0.027831905196282085
2024-01-22,203954,Joel Embiid,PHI,164.26004581389788,-14.920000000000002,0.5517149531467044
2022-12-02,1626164,Devin Booker,PHX,139.57875818337143,-14.826363636363633,0.4927877523666852
2024-02-27,1628378,Donovan Mitchell,CLE,134.3062779244976,-13.723478260869566,-0.0077072631954468
2019-11-12,203081,Damian Lillard,POR,147.9650989514288,-13.16545454545454,0.33363403117570023
2023-12-07,1630169,Tyrese Haliburton,IND,152.35762215969788,-12.793333333333333,0.4940037648925052
2024-12-15,1629029,Luka Dončić,DAL,150.91963413700392,-12.785000000000004,0.187505341964794
2023-12-11,1630169,Tyrese Haliburton,IND,147.902574100319,-12.690526315789473,0.45228962189070376
2020-01-15,201935,James Harden,HOU,152.6477143698653,-12.688205128205128,-0.5279683757569572
2023-12-29,1628368,De'Aaron Fox,SAC,140.66007537557692,-12.657500000000002,0.25293888144087023
2019-01-18,203076,Anthony Davis,NOP,159.56866133285737,-12.63609756097561,0.2611138108144119
2020-01-14,201935,James Harden,HOU,156.34874342435643,-12.61105263157895,-0.24967075431933977
2024-01-02,1628368,De'Aaron Fox,SAC,136.6603611055088,-12.486153846153847,0.1817441840790059
2024-01-25,203954,Joel Embiid,PHI,162.19214979136237,-12.436363636363637,0.4665612023345442
2018-10-31,201939,Stephen Curry,GSW,139.3396673578314,-12.360000000000003,0.058403969066736734
2021-03-19,203897,Zach LaVine,CHI,131.45751456677837,-12.282500000000002,0.2410859410567749
2025-11-08,1626162,Kelly Oubre Jr.,PHI,111.06229171776651,-12.222222222222225,0.0293475656615265
2025-02-21,1627734,Domantas Sabonis,SAC,133.4199474088639,-12.210188679245281,-0.12954346102777856
2025-11-15,203507,Giannis Antetokounmpo,MIL,161.82874455745218,-12.209999999999997,0.09543130097608753
2019-11-10,203081,Damian Lillard,POR,148.34093353229,-12.079999999999995,0.3775333848389266
2024-01-19,1626179,Terry Rozier,CHA,120.01703947249834,-12.07071428571429,-0.012510905585582113
2021-01-16,203468,CJ McCollum,POR,124.71365415013751,-12.035384615384611,0.15151277874415608
2026-03-02,202696,Nikola Vučević,BOS,106.53224733021496,-11.99241379310345,-0.5700161393472183
2025-12-04,1630559,Austin Reaves,LAL,137.83387221927663,-11.906666666666666,0.43006584256494107
2025-02-13,1626181,Norman Powell,LAC,112.6261737241024,-11.80888888888889,0.30353024019954905
2022-11-04,203507,Giannis Antetokounmpo,MIL,156.7029161060871,-11.7925,-0.06318739899426444
2019-01-16,203076,Anthony Davis,NOP,163.34211212082974,-11.779999999999998,0.3648585248714396
2024-02-14,1628378,Donovan Mitchell,CLE,141.68082376800606,-11.763181818181819,0.28744939594076147
2021-01-14,203468,CJ McCollum,POR,129.27415392534746,-11.735,0.1719613658117419
2026-03-01,202696,Nikola Vučević,BOS,107.02317944915896,-11.70140350877193,-0.5995371169110855
2023-12-31,1628368,De'Aaron Fox,SAC,137.2228736364587,-11.688000000000004,0.17787134212582753
2023-12-13,1628969,Mikal Bridges,BKN,120.26955271455506,-11.6095652173913,0.3928132704627942
2021-01-27,1629631,De'Andre Hunter,ATL,104.09438059443202,-11.492941176470586,0.5341663412404779
2019-02-12,203076,Anthony Davis,NOP,125.35307009321085,-11.486363636363638,-0.4686388882271718
2021-04-02,203081,Damian Lillard,POR,145.55840361929745,-11.462173913043477,-0.09363804679158379
2024-12-13,203471,Dennis Schröder,BKN,105.69108264957444,-11.459130434782614,-0.06082910701993664
2024-02-25,1628378,Donovan Mitchell,CLE,133.42799515990018,-11.455555555555556,0.047109525845768205
2024-11-06,1627741,Buddy Hield,GSW,106.35694804228916,-11.3975,0.3781830334137686
2022-11-30,1628369,Jayson Tatum,BOS,144.29133342013546,-11.308571428571428,0.34914618516151497
2022-11-11,1629640,Keldon Johnson,SAS,113.306868270553,-11.203333333333335,0.059005769163537475
2021-01-31,201142,Kevin Durant,BKN,150.1685100418936,-11.1875,0.16844145522611934
2024-01-20,1626179,Terry Rozier,CHA,118.72488207195288,-11.156551724137934,-0.0396603952509008
2024-01-17,1626179,Terry Rozier,CHA,121.73440598335112,-11.122222222222224,0.2713109498804527
2021-11-08,203944,Julius Randle,NYK,127.75941582643792,-11.121818181818181,-0.011042716557531383
2022-11-26,1627832,Fred VanVleet,TOR,117.17366200263444,-11.11692307692308,-0.11822505506655812
2026-01-27,1630166,Deni Avdija,POR,120.06475373581992,-11.075813953488375,-0.05963774144766032
2021-11-05,1629628,RJ Barrett,NYK,108.78002299868956,-11.07111111111111,0.30238854779596924
2025-01-27,203076,Anthony Davis,LAL,149.11944087677037,-11.06829268292683,0.19980401506423517
2020-01-08,201935,James Harden,HOU,163.43694175681654,-11.06285714285714,0.18118741383727055
2024-02-25,1630169,Tyrese Haliburton,IND,132.67698730178313,-11.055555555555559,-0.20521481914527037
2022-11-25,201939,Stephen Curry,GSW,144.19726388988255,-11.052222222222222,0.3185062986459583
2024-02-28,1628378,Donovan Mitchell,CLE,131.15475963066814,-11.036170212765956,-0.014256619677086316
2020-01-18,201935,James Harden,HOU,153.48089215300536,-11.020000000000003,-0.5600800256112102
2024-01-06,1630169,Tyrese Haliburton,IND,142.01152518449328,-10.998750000000003,0.1944683580127195
2021-03-21,203897,Zach LaVine,CHI,127.04816455486132,-10.981951219512197,0.0038275914970242776
2024-03-13,1628378,Donovan Mitchell,CLE,121.7922622768772,-10.963750000000001,-0.30546010820482933
2023-11-08,1630560,Cam Thomas,BKN,104.26081889451274,-10.9625,0.048547976996163325
2024-01-30,1630169,Tyrese Haliburton,IND,127.94809976770014,-10.90571428571429,-0.40232859887890415
2024-03-11,201142,Kevin Durant,PHX,145.46075420338303,-10.905172413793105,0.00733947684074792
