player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
1713,Vince Carter,2018-19,1610612737,42.0,76,17.5,7.4,1.1,2.6,0.6,0.4,0.6,0.419,0.389,0.712,-2.4
1713,Vince Carter,2019-20,1610612737,43.0,60,14.6,5.0,0.8,2.1,0.4,0.4,0.6,0.352,0.302,0.793,-2.1
1717,Dirk Nowitzki,2018-19,1610612742,41.0,51,15.6,7.3,0.7,3.1,0.2,0.4,0.4,0.359,0.312,0.78,-1.3
2037,Jamal Crawford,2018-19,1610612756,39.0,64,18.9,7.9,3.6,1.3,0.5,0.2,1.5,0.397,0.332,0.845,-5.9
2037,Jamal Crawford,2019-20,1610612751,40.0,1,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0
2199,Tyson Chandler,2018-19,1610612747,36.0,55,15.9,3.1,0.7,5.6,0.4,0.4,0.8,0.616,0.0,0.586,-0.7
2199,Tyson Chandler,2019-20,1610612745,37.0,26,8.4,1.3,0.2,2.5,0.2,0.3,0.3,0.778,0.0,0.462,1.2
2200,Pau Gasol,2018-19,1610612749,38.0,30,12.0,3.9,1.7,4.6,0.2,0.5,0.5,0.447,0.462,0.7,-1.1
2207,Joe Johnson,2021-22,1610612738,41.0,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
2225,Tony Parker,2018-19,1610612766,37.0,56,17.9,9.5,3.7,1.5,0.4,0.1,1.3,0.46,0.255,0.734,0.3
2403,Nene,2018-19,1610612745,36.0,42,13.0,3.6,0.6,2.9,0.4,0.4,0.3,0.517,0.0,0.66,2.4
2544,LeBron James,2018-19,1610612747,34.0,55,35.2,27.4,8.3,8.5,1.3,0.6,3.6,0.51,0.339,0.665,2.1
2544,LeBron James,2019-20,1610612747,35.0,67,34.6,25.3,10.2,7.8,1.2,0.5,3.9,0.493,0.348,0.693,6.6
2544,LeBron James,2020-21,1610612747,36.0,45,33.4,25.0,7.8,7.7,1.1,0.6,3.7,0.513,0.365,0.698,6.4
2544,LeBron James,2021-22,1610612747,37.0,56,37.2,30.3,6.2,8.2,1.3,1.1,3.5,0.524,0.359,0.756,-2.1
2544,LeBron James,2022-23,1610612747,38.0,55,35.5,28.9,6.8,8.3,0.9,0.6,3.2,0.5,0.321,0.768,3.9
2544,LeBron James,2023-24,1610612747,39.0,71,35.3,25.7,8.3,7.3,1.3,0.5,3.5,0.54,0.41,0.75,3.1
2544,LeBron James,2024-25,1610612747,40.0,70,34.9,24.4,8.2,7.8,1.0,0.6,3.7,0.513,0.376,0.782,-0.8
